0,0,0,0,0,1,0,0,0,1667457761,103595
0,0,0,0,0,1,0,0,0,1667681153,103596
0,0,1,204521472,16818304,0,0,0,688029696,4126661583,2117864827
0,0,0,0,0,1,0,0,0,1669468289,103604
0,0,0,0,0,1,0,0,0,1669691681,103605
0,0,0,0,0,1,0,0,0,1669915073,103606
0,0,0,0,0,1,0,0,0,1670138465,103607
0,0,0,0,0,1,0,0,0,1670361857,103608
0,0,0,0,0,1,0,0,0,1670585249,103609
0,0,0,0,0,1,0,0,0,1670808641,103610
0,0,0,0,0,1,0,0,0,1671032033,103611
0,0,0,0,0,1,0,0,0,1671255425,103612
0,0,0,0,0,1,0,0,0,1671478817,103613
0,0,0,0,0,1,0,0,0,1671702209,103614
0,0,0,0,0,1,0,0,0,1671925601,103615
0,0,0,0,0,1,0,0,0,1672148993,103616
0,0,0,0,0,1,0,0,0,1672372385,103617
0,0,0,0,0,1,0,0,0,1672595777,103618
0,0,0,0,0,1,0,0,0,1672819169,103619
0,0,0,0,0,1,0,0,0,1673042561,103620
0,0,0,0,0,1,0,0,0,1673265953,103621
0,0,0,0,0,1,0,0,0,1673489345,103622
0,0,0,0,0,1,0,0,0,1673712737,103623
0,0,0,0,0,1,0,0,0,1673936129,103624
0,0,0,0,0,1,0,0,0,1674159521,103625
0,0,0,0,0,1,0,0,0,1674382913,103626
0,0,0,0,0,1,0,0,0,1674606305,103627
0,0,0,0,0,1,0,0,0,1674829697,103628
0,0,0,0,0,1,0,0,0,1675053089,103629
0,0,0,0,0,1,0,0,0,1675276481,103630
0,0,0,0,0,1,0,0,0,1675499873,103631
0,0,0,0,0,1,0,0,0,1675723265,103632
0,0,0,0,0,1,0,0,0,1675946657,103633
0,0,0,0,0,1,0,0,0,1676170049,103634
0,0,0,0,0,1,0,0,0,1676393441,103635
0,0,0,0,0,1,0,0,0,1676616833,103636
0,0,0,0,0,1,0,0,0,1676840225,103637
0,0,0,0,0,1,0,0,0,1677063617,103638
0,0,0,0,0,1,0,0,0,1677287009,103639
0,0,0,0,0,1,0,0,0,1677510401,103640
0,0,0,0,0,1,0,0,0,1677733793,103641
0,0,0,0,0,1,0,0,0,1677957185,103642
0,0,0,0,0,1,0,0,0,1678180577,103643
0,0,0,0,0,1,0,0,0,1678403969,103644
0,0,0,0,0,1,0,0,0,1678627361,103645
0,0,0,0,0,1,0,0,0,1678850753,103646
0,0,0,0,0,1,0,0,0,1679074145,103647
0,0,0,0,0,1,0,0,0,1679297537,103648
0,0,0,0,0,1,0,0,0,1679520929,103649
0,0,0,0,0,1,0,0,0,1679744321,103650
0,0,0,0,0,1,0,0,0,1679967713,103651
0,0,0,0,0,1,0,0,0,1680191105,103652
0,0,0,0,0,1,0,0,0,1680414497,103653
0,0,0,0,0,1,0,0,0,1680637889,103654
0,0,0,0,0,1,0,0,0,1680861281,103655
0,0,0,0,0,1,0,0,0,1681084673,103656
0,0,0,0,0,1,0,0,0,1681308065,103657
0,0,0,0,0,1,0,0,0,1681531457,103658
0,0,0,0,0,1,0,0,0,1681754849,103659
0,0,0,0,0,1,0,0,0,1681978241,103660
0,0,0,0,0,1,0,0,0,1682201633,103661
0,0,0,0,0,1,0,0,0,1682425025,103662
0,0,0,0,0,1,0,0,0,1682648417,103663
0,0,0,0,0,1,0,0,0,1682871809,103664
0,0,0,0,0,1,0,0,0,1683095201,103665
0,0,0,0,0,1,0,0,0,1683318593,103666
0,0,0,0,0,1,0,0,0,1683541985,103667
0,0,0,0,0,1,0,0,0,1683765377,103668
0,0,0,0,0,1,0,0,0,1683988769,103669
0,0,0,0,0,1,0,0,0,1684212161,103670
0,0,0,0,0,1,0,0,0,1684435553,103671
0,0,0,0,0,1,0,0,0,1684658945,103672
0,0,0,0,0,1,0,0,0,1684882337,103673
0,0,0,0,0,1,0,0,0,1685105729,103674
0,0,0,0,0,1,0,0,0,1685329121,103675
0,0,0,0,0,1,0,0,0,1685552513,103676
0,0,0,0,0,1,0,0,0,1685775905,103677
0,0,0,0,0,1,0,0,0,1685999297,103678
0,0,0,0,0,1,0,0,0,1686222689,103679
0,0,0,0,0,1,0,0,0,1686446081,103680
0,0,0,0,0,1,0,0,0,1686669473,103681
0,0,0,0,0,1,0,0,0,1686892865,103682
0,0,0,0,0,1,0,0,0,1687116257,103683
0,0,0,0,0,1,0,0,0,1687339649,103684
0,0,0,0,0,1,0,0,0,1687563041,103685
0,0,0,0,0,1,0,0,0,1687786433,103686
0,0,0,0,0,1,0,0,0,1688009825,103687
0,0,0,0,0,1,0,0,0,1688233217,103688
0,0,0,0,0,1,0,0,0,1688456609,103689
0,0,0,0,0,1,0,0,0,1688680001,103690
0,0,0,0,0,1,0,0,0,1688903393,103691
0,0,0,0,0,1,0,0,0,1689126785,103692
0,0,0,0,0,1,0,0,0,1689350177,103693
0,0,0,0,0,1,0,0,0,1689573569,103694
0,0,0,0,0,1,0,0,0,1689796961,103695
0,0,0,0,0,1,0,0,0,1690020353,103696
0,0,0,0,0,1,0,0,0,1690243745,103697
0,0,0,0,0,1,0,0,0,1690467137,103698
0,0,0,0,0,1,0,0,0,1690690529,103699
0,0,0,0,0,1,0,0,0,1690913921,103700
0,0,0,0,0,1,0,0,0,1691137313,103701
0,0,0,0,0,1,0,0,0,1691360705,103702
0,0,0,0,0,1,0,0,0,1691584097,103703
0,0,0,0,0,1,0,0,0,1691807489,103704
0,0,0,0,0,1,0,0,0,1692030881,103705
0,0,0,0,0,1,0,0,0,1692254273,103706
0,0,0,0,0,1,0,0,0,1692477665,103707
0,0,0,0,0,1,0,0,0,1692701057,103708
0,0,0,0,0,1,0,0,0,1692924449,103709
0,0,0,0,0,1,0,0,0,1693147841,103710
0,0,0,0,0,1,0,0,0,1693371233,103711
0,0,0,0,0,1,0,0,0,1693594625,103712
0,0,0,0,0,1,0,0,0,1693818017,103713
0,0,0,0,0,1,0,0,0,1694041409,103714
0,0,0,0,0,1,0,0,0,1694264801,103715
0,0,0,0,0,1,0,0,0,1694488193,103716
0,0,0,0,0,1,0,0,0,1694711585,103717
0,0,0,0,0,1,0,0,0,1694934977,103718
0,0,0,0,0,1,0,0,0,1695158369,103719
0,0,0,0,0,1,0,0,0,1695381761,103720
0,0,0,0,0,1,0,0,0,1695605153,103721
0,0,0,0,0,1,0,0,0,1695828545,103722
0,0,0,0,0,1,0,0,0,1696051937,103723
0,0,0,0,0,1,0,0,0,1696275329,103724
0,0,0,0,0,1,0,0,0,1696498721,103725
0,0,0,0,0,1,0,0,0,1696722113,103726
0,0,0,0,0,1,0,0,0,1696945505,103727
0,0,0,0,0,1,0,0,0,1697168897,103728
0,0,0,0,0,1,0,0,0,1697392289,103729
0,0,0,0,0,1,0,0,0,1697615681,103730
0,0,0,0,0,1,0,0,0,1697839073,103731
0,0,0,0,0,1,0,0,0,1698062465,103732
0,0,0,0,0,1,0,0,0,1698285857,103733
0,0,0,0,0,1,0,0,0,1698509249,103734
0,0,0,0,0,1,0,0,0,1698732641,103735
0,0,0,0,0,1,0,0,0,1698956033,103736
0,0,0,0,0,1,0,0,0,1699179425,103737
0,0,0,0,0,1,0,0,0,1699402817,103738
0,0,0,0,0,1,0,0,0,1699626209,103739
0,0,0,0,0,1,0,0,0,1699849601,103740
0,0,0,0,0,1,0,0,0,1700072993,103741
0,0,0,0,0,1,0,0,0,1700296385,103742
0,0,0,0,0,1,0,0,0,1700519777,103743
0,0,0,0,0,1,0,0,0,1700743169,103744
0,0,0,0,0,1,0,0,0,1700966561,103745
0,0,0,0,0,1,0,0,0,1701189953,103746
0,0,0,0,0,1,0,0,0,1701413345,103747
